Entity,Year,Both,Male,Female,WHO region
Guinea-Bissau,1996,3.4,1.4,5.3,Africa
Guinea-Bissau,1997,3.6,1.5,5.6,Africa
Guinea-Bissau,1998,3.8,1.6,5.9,Africa
Guinea-Bissau,1999,4.1,1.7,6.3,Africa
Guinea-Bissau,2000,4.3,1.8,6.6,Africa
Guinea-Bissau,2001,4.5,2.0,7.0,Africa
Guinea-Bissau,2002,4.8,2.1,7.3,Africa
Guinea-Bissau,2003,5.1,2.2,7.7,Africa
Guinea-Bissau,2004,5.3,2.4,8.1,Africa
Guinea-Bissau,2005,5.6,2.6,8.5,Africa
Guinea-Bissau,2006,5.9,2.7,8.9,Africa
Guinea-Bissau,2007,6.2,2.9,9.4,Africa
Guinea-Bissau,2008,6.6,3.1,9.8,Africa
Guinea-Bissau,2009,6.9,3.3,10.3,Africa
Guinea-Bissau,2010,7.2,3.5,10.7,Africa
Guinea-Bissau,2011,7.6,3.7,11.2,Africa
Guinea-Bissau,2012,7.9,4.0,11.7,Africa
Guinea-Bissau,2013,8.3,4.2,12.1,Africa
Guinea-Bissau,2014,8.7,4.5,12.6,Africa
Guinea-Bissau,2015,9.1,4.7,13.1,Africa
Guinea-Bissau,2016,9.5,5.0,13.7,Africa
Guyana,1975,5.1,2.0,8.1,Americas
Guyana,1976,5.3,2.1,8.4,Americas
Guyana,1977,5.5,2.2,8.7,Americas
Guyana,1978,5.7,2.3,9.0,Americas
Guyana,1979,5.9,2.5,9.3,Americas
Guyana,1980,6.2,2.6,9.6,Americas
Guyana,1981,6.4,2.7,9.9,Americas
Guyana,1982,6.6,2.8,10.3,Americas
Guyana,1983,6.8,3.0,10.6,Americas
Guyana,1984,7.1,3.1,10.9,Americas
Guyana,1985,7.3,3.2,11.3,Americas
Guyana,1986,7.6,3.4,11.6,Americas
Guyana,1987,7.9,3.6,12.0,Americas
Guyana,1988,8.1,3.7,12.3,Americas
Guyana,1989,8.4,3.9,12.7,Americas
Guyana,1990,8.7,4.1,13.1,Americas
Guyana,1991,8.9,4.2,13.5,Americas
Guyana,1992,9.2,4.4,13.9,Americas
Guyana,1993,9.4,4.6,14.3,Americas
Guyana,1994,9.7,4.9,14.7,Americas
Guyana,1995,10.0,5.1,15.2,Americas
Guyana,1996,10.4,5.3,15.6,Americas
Guyana,1997,10.7,5.5,16.1,Americas
Guyana,1998,11.1,5.8,16.6,Americas
Guyana,1999,11.5,6.1,17.0,Americas
Guyana,2000,11.9,6.3,17.5,Americas
Guyana,2001,12.4,6.6,18.1,Americas
Guyana,2002,12.8,6.9,18.6,Americas
Guyana,2003,13.3,7.2,19.1,Americas
Guyana,2004,13.8,7.5,19.6,Americas
Guyana,2005,14.3,7.9,20.2,Americas
Guyana,2006,14.8,8.2,20.8,Americas
Guyana,2007,15.3,8.6,21.3,Americas
Guyana,2008,15.8,9.0,21.9,Americas
Guyana,2009,16.3,9.4,22.5,Americas
Guyana,2010,16.8,9.8,23.1,Americas
Guyana,2011,17.4,10.2,23.8,Americas
Guyana,2012,17.9,10.6,24.4,Americas
Guyana,2013,18.4,11.1,25.1,Americas
Guyana,2014,19.0,11.6,25.7,Americas
Guyana,2015,19.6,12.1,26.4,Americas
Guyana,2016,20.2,12.7,27.1,Americas
Haiti,1975,3.2,1.5,4.7,Americas
Haiti,1976,3.3,1.6,4.9,Americas
Haiti,1977,3.5,1.7,5.1,Americas
Haiti,1978,3.6,1.8,5.3,Americas
Haiti,1979,3.8,1.8,5.5,Americas
Haiti,1980,3.9,1.9,5.8,Americas
Haiti,1981,4.1,2.0,6.0,Americas
Haiti,1982,4.3,2.2,6.3,Americas
Haiti,1983,4.5,2.3,6.5,Americas
Haiti,1984,4.8,2.4,6.8,Americas
Haiti,1985,5.0,2.6,7.2,Americas
Haiti,1986,5.3,2.8,7.5,Americas
Haiti,1987,5.6,2.9,7.9,Americas
Haiti,1988,5.9,3.2,8.3,Americas
Haiti,1989,6.2,3.4,8.8,Americas
Haiti,1990,6.6,3.6,9.3,Americas
Haiti,1991,7.0,3.9,9.7,Americas
Haiti,1992,7.4,4.2,10.2,Americas
Haiti,1993,7.8,4.5,10.8,Americas
Haiti,1994,8.2,4.8,11.3,Americas
Haiti,1995,8.6,5.1,11.8,Americas
Haiti,1996,9.1,5.4,12.4,Americas
Haiti,1997,9.5,5.8,12.9,Americas
Haiti,1998,10.0,6.1,13.5,Americas
Haiti,1999,10.5,6.5,14.0,Americas
Haiti,2000,10.9,6.9,14.6,Americas
Haiti,2001,11.5,7.3,15.2,Americas
Haiti,2002,12.0,7.8,15.8,Americas
Haiti,2003,12.6,8.3,16.5,Americas
Haiti,2004,13.3,8.8,17.3,Americas
Haiti,2005,13.9,9.4,18.0,Americas
Haiti,2006,14.7,10.0,18.8,Americas
Haiti,2007,15.4,10.7,19.6,Americas
Haiti,2008,16.2,11.4,20.4,Americas
Haiti,2009,16.9,12.2,21.3,Americas
Haiti,2010,17.7,12.9,22.1,Americas
Haiti,2011,18.6,13.7,22.9,Americas
Haiti,2012,19.4,14.5,23.7,Americas
Haiti,2013,20.2,15.4,24.5,Americas
Haiti,2014,21.0,16.2,25.3,Americas
Haiti,2015,21.8,17.1,26.1,Americas
Haiti,2016,22.7,17.9,26.9,Americas
Honduras,1975,4.3,2.0,6.5,Americas
Honduras,1976,4.5,2.2,6.8,Americas
Honduras,1977,4.7,2.3,7.1,Americas
Honduras,1978,5.0,2.5,7.4,Americas
Honduras,1979,5.2,2.6,7.8,Americas
Honduras,1980,5.5,2.8,8.1,Americas
Honduras,1981,5.7,2.9,8.4,Americas
Honduras,1982,6.0,3.1,8.8,Americas
Honduras,1983,6.3,3.3,9.2,Americas
Honduras,1984,6.6,3.5,9.6,Americas
Honduras,1985,6.9,3.7,9.9,Americas
Honduras,1986,7.2,3.9,10.4,Americas
Honduras,1987,7.5,4.2,10.8,Americas
Honduras,1988,7.8,4.4,11.2,Americas
Honduras,1989,8.2,4.6,11.6,Americas
Honduras,1990,8.5,4.9,12.1,Americas
Honduras,1991,8.9,5.2,12.5,Americas
Honduras,1992,9.3,5.5,13.0,Americas
Honduras,1993,9.7,5.8,13.5,Americas
Honduras,1994,10.0,6.0,13.9,Americas
Honduras,1995,10.4,6.4,14.4,Americas
Honduras,1996,10.8,6.7,14.9,Americas
Honduras,1997,11.3,7.0,15.4,Americas
Honduras,1998,11.7,7.4,15.9,Americas
Honduras,1999,12.1,7.7,16.5,Americas
Honduras,2000,12.6,8.1,17.0,Americas
Honduras,2001,13.1,8.4,17.6,Americas
Honduras,2002,13.5,8.8,18.1,Americas
Honduras,2003,14.0,9.2,18.7,Americas
Honduras,2004,14.5,9.7,19.3,Americas
Honduras,2005,15.0,10.1,19.9,Americas
Honduras,2006,15.6,10.5,20.5,Americas
Honduras,2007,16.1,11.0,21.1,Americas
Honduras,2008,16.7,11.4,21.7,Americas
Honduras,2009,17.2,11.9,22.3,Americas
Honduras,2010,17.8,12.4,22.9,Americas
Honduras,2011,18.4,12.9,23.6,Americas
Honduras,2012,19.0,13.4,24.2,Americas
Honduras,2013,19.5,14.0,24.9,Americas
Honduras,2014,20.1,14.5,25.5,Americas
Honduras,2015,20.8,15.1,26.2,Americas
Honduras,2016,21.4,15.6,26.9,Americas
Hungary,1975,12.6,9.8,15.1,Europe
Hungary,1976,12.9,10.1,15.3,Europe
Hungary,1977,13.2,10.4,15.5,Europe
Hungary,1978,13.5,10.8,15.8,Europe
Hungary,1979,13.8,11.1,16.0,Europe
Hungary,1980,14.1,11.5,16.2,Europe
Hungary,1981,14.4,11.9,16.5,Europe
Hungary,1982,14.6,12.2,16.7,Europe
Hungary,1983,14.9,12.6,16.9,Europe
Hungary,1984,15.2,13.0,17.1,Europe
Hungary,1985,15.5,13.3,17.3,Europe
Hungary,1986,15.8,13.7,17.5,Europe
Hungary,1987,16.1,14.1,17.7,Europe
Hungary,1988,16.3,14.4,17.9,Europe
Hungary,1989,16.6,14.8,18.1,Europe
Hungary,1990,16.9,15.2,18.3,Europe
Hungary,1991,17.2,15.6,18.5,Europe
Hungary,1992,17.4,16.0,18.6,Europe
Hungary,1993,17.7,16.3,18.8,Europe
Hungary,1994,18.0,16.7,18.9,Europe
Hungary,1995,18.2,17.1,19.1,Europe
Hungary,1996,18.5,17.5,19.2,Europe
Hungary,1997,18.7,17.9,19.4,Europe
Hungary,1998,19.0,18.3,19.5,Europe
Hungary,1999,19.3,18.7,19.7,Europe
Hungary,2000,19.6,19.1,19.8,Europe
Hungary,2001,19.9,19.5,20.0,Europe
Hungary,2002,20.2,20.0,20.2,Europe
Hungary,2003,20.5,20.4,20.5,Europe
Hungary,2004,20.9,20.9,20.7,Europe
Hungary,2005,21.3,21.5,21.0,Europe
Hungary,2006,21.7,22.0,21.3,Europe
Hungary,2007,22.2,22.6,21.6,Europe
Hungary,2008,22.6,23.2,21.9,Europe
Hungary,2009,23.1,23.8,22.2,Europe
Hungary,2010,23.5,24.4,22.5,Europe
Hungary,2011,24.0,25.0,22.9,Europe
Hungary,2012,24.5,25.6,23.2,Europe
Hungary,2013,25.0,26.3,23.6,Europe
Hungary,2014,25.4,26.9,23.9,Europe
Hungary,2015,25.9,27.5,24.3,Europe
Hungary,2016,26.4,28.2,24.6,Europe
Iceland,1975,8.4,7.2,9.6,Europe
Iceland,1976,8.7,7.5,9.8,Europe
Iceland,1977,8.9,7.7,10.0,Europe
Iceland,1978,9.1,8.0,10.2,Europe
Iceland,1979,9.4,8.3,10.4,Europe
Iceland,1980,9.7,8.6,10.7,Europe
Iceland,1981,9.9,8.9,10.9,Europe
Iceland,1982,10.2,9.2,11.1,Europe
Iceland,1983,10.5,9.5,11.3,Europe
Iceland,1984,10.7,9.9,11.6,Europe
Iceland,1985,11.0,10.2,11.8,Europe
Iceland,1986,11.3,10.6,12.0,Europe
Iceland,1987,11.6,10.9,12.3,Europe
Iceland,1988,12.0,11.3,12.5,Europe
Iceland,1989,12.3,11.7,12.8,Europe
Iceland,1990,12.6,12.1,13.1,Europe
Iceland,1991,12.9,12.5,13.3,Europe
Iceland,1992,13.3,12.9,13.6,Europe
Iceland,1993,13.6,13.3,13.9,Europe
Iceland,1994,13.9,13.7,14.1,Europe
Iceland,1995,14.3,14.1,14.4,Europe
Iceland,1996,14.6,14.6,14.7,Europe
Iceland,1997,15.0,15.0,14.9,Europe
Iceland,1998,15.3,15.5,15.2,Europe
Iceland,1999,15.7,15.9,15.4,Europe
Iceland,2000,16.0,16.4,15.7,Europe
Iceland,2001,16.4,16.8,15.9,Europe
Iceland,2002,16.8,17.3,16.2,Europe
Iceland,2003,17.1,17.7,16.4,Europe
Iceland,2004,17.5,18.2,16.7,Europe
Iceland,2005,17.8,18.7,16.9,Europe
Iceland,2006,18.2,19.1,17.2,Europe
Iceland,2007,18.5,19.6,17.4,Europe
Iceland,2008,18.9,20.1,17.6,Europe
Iceland,2009,19.2,20.6,17.8,Europe
Iceland,2010,19.6,21.1,18.1,Europe
Iceland,2011,20.0,21.6,18.3,Europe
Iceland,2012,20.3,22.1,18.5,Europe
Iceland,2013,20.7,22.6,18.7,Europe
Iceland,2014,21.1,23.1,18.9,Europe
Iceland,2015,21.5,23.7,19.2,Europe
Iceland,2016,21.9,24.2,19.4,Europe
India,1975,0.3,0.2,0.5,South-East Asia
India,1976,0.4,0.2,0.6,South-East Asia
India,1977,0.4,0.2,0.6,South-East Asia
India,1978,0.4,0.2,0.6,South-East Asia
India,1979,0.4,0.2,0.7,South-East Asia
India,1980,0.5,0.2,0.7,South-East Asia
India,1981,0.5,0.3,0.8,South-East Asia
India,1982,0.5,0.3,0.8,South-East Asia
India,1983,0.6,0.3,0.9,South-East Asia
India,1984,0.6,0.3,0.9,South-East Asia
India,1985,0.7,0.3,1.0,South-East Asia
India,1986,0.7,0.4,1.1,South-East Asia
India,1987,0.8,0.4,1.1,South-East Asia
India,1988,0.8,0.4,1.2,South-East Asia
India,1989,0.9,0.5,1.3,South-East Asia
India,1990,0.9,0.5,1.3,South-East Asia
India,1991,1.0,0.5,1.4,South-East Asia
India,1992,1.0,0.6,1.5,South-East Asia
India,1993,1.1,0.6,1.6,South-East Asia
India,1994,1.2,0.6,1.7,South-East Asia
India,1995,1.2,0.7,1.8,South-East Asia
India,1996,1.3,0.7,1.9,South-East Asia
India,1997,1.4,0.8,2.0,South-East Asia
India,1998,1.5,0.8,2.1,South-East Asia
India,1999,1.5,0.9,2.2,South-East Asia
India,2000,1.6,1.0,2.3,South-East Asia
India,2001,1.7,1.0,2.4,South-East Asia
India,2002,1.8,1.1,2.6,South-East Asia
India,2003,1.9,1.2,2.7,South-East Asia
India,2004,2.0,1.3,2.8,South-East Asia
India,2005,2.1,1.3,3.0,South-East Asia
India,2006,2.3,1.4,3.1,South-East Asia
India,2007,2.4,1.5,3.3,South-East Asia
India,2008,2.5,1.6,3.4,South-East Asia
India,2009,2.7,1.7,3.6,South-East Asia
India,2010,2.8,1.9,3.8,South-East Asia
India,2011,3.0,2.0,4.0,South-East Asia
India,2012,3.1,2.1,4.2,South-East Asia
India,2013,3.3,2.3,4.4,South-East Asia
India,2014,3.5,2.4,4.6,South-East Asia
India,2015,3.7,2.6,4.8,South-East Asia
India,2016,3.9,2.7,5.1,South-East Asia
Indonesia,1975,0.4,0.1,0.7,South-East Asia
Indonesia,1976,0.5,0.2,0.7,South-East Asia
Indonesia,1977,0.5,0.2,0.8,South-East Asia
Indonesia,1978,0.5,0.2,0.8,South-East Asia
Indonesia,1979,0.5,0.2,0.9,South-East Asia
Indonesia,1980,0.6,0.2,0.9,South-East Asia
Indonesia,1981,0.6,0.2,1.0,South-East Asia
Indonesia,1982,0.7,0.3,1.1,South-East Asia
Indonesia,1983,0.7,0.3,1.2,South-East Asia
Indonesia,1984,0.8,0.3,1.2,South-East Asia
Indonesia,1985,0.8,0.3,1.3,South-East Asia
Indonesia,1986,0.9,0.4,1.4,South-East Asia
Indonesia,1987,1.0,0.4,1.5,South-East Asia
Indonesia,1988,1.1,0.4,1.6,South-East Asia
Indonesia,1989,1.1,0.5,1.8,South-East Asia
Indonesia,1990,1.2,0.5,1.9,South-East Asia
Indonesia,1991,1.3,0.6,2.0,South-East Asia
Indonesia,1992,1.4,0.6,2.2,South-East Asia
Indonesia,1993,1.5,0.7,2.3,South-East Asia
Indonesia,1994,1.6,0.7,2.5,South-East Asia
Indonesia,1995,1.8,0.8,2.7,South-East Asia
Indonesia,1996,1.9,0.9,2.9,South-East Asia
Indonesia,1997,2.1,1.0,3.1,South-East Asia
Indonesia,1998,2.2,1.1,3.3,South-East Asia
Indonesia,1999,2.4,1.2,3.5,South-East Asia
Indonesia,2000,2.6,1.3,3.8,South-East Asia
Indonesia,2001,2.8,1.5,4.0,South-East Asia
Indonesia,2002,3.0,1.6,4.3,South-East Asia
Indonesia,2003,3.2,1.7,4.5,South-East Asia
Indonesia,2004,3.4,1.9,4.8,South-East Asia
Indonesia,2005,3.6,2.1,5.1,South-East Asia
Indonesia,2006,3.8,2.2,5.4,South-East Asia
Indonesia,2007,4.1,2.4,5.7,South-East Asia
Indonesia,2008,4.3,2.6,6.0,South-East Asia
Indonesia,2009,4.6,2.8,6.3,South-East Asia
Indonesia,2010,4.9,3.1,6.6,South-East Asia
Indonesia,2011,5.2,3.3,7.0,South-East Asia
Indonesia,2012,5.5,3.6,7.3,South-East Asia
Indonesia,2013,5.8,3.8,7.7,South-East Asia
Indonesia,2014,6.1,4.1,8.1,South-East Asia
Indonesia,2015,6.5,4.5,8.5,South-East Asia
Indonesia,2016,6.9,4.8,8.9,South-East Asia
Iran,1975,6.5,2.8,10.4,Eastern Mediterranean
Iran,1976,6.8,3.0,10.8,Eastern Mediterranean
Iran,1977,7.1,3.1,11.3,Eastern Mediterranean
Iran,1978,7.4,3.3,11.7,Eastern Mediterranean
Iran,1979,7.8,3.6,12.2,Eastern Mediterranean
Iran,1980,8.1,3.8,12.7,Eastern Mediterranean
Iran,1981,8.5,4.0,13.2,Eastern Mediterranean
Iran,1982,8.8,4.2,13.6,Eastern Mediterranean
Iran,1983,9.2,4.5,14.1,Eastern Mediterranean
Iran,1984,9.6,4.8,14.6,Eastern Mediterranean
Iran,1985,10.0,5.0,15.1,Eastern Mediterranean
Iran,1986,10.4,5.3,15.6,Eastern Mediterranean
Iran,1987,10.7,5.6,16.1,Eastern Mediterranean
Iran,1988,11.1,5.9,16.6,Eastern Mediterranean
Iran,1989,11.5,6.2,17.1,Eastern Mediterranean
Iran,1990,11.9,6.5,17.6,Eastern Mediterranean
Iran,1991,12.3,6.8,18.1,Eastern Mediterranean
Iran,1992,12.7,7.1,18.6,Eastern Mediterranean
Iran,1993,13.2,7.5,19.1,Eastern Mediterranean
Iran,1994,13.6,7.9,19.6,Eastern Mediterranean
Iran,1995,14.1,8.2,20.2,Eastern Mediterranean
Iran,1996,14.6,8.6,20.7,Eastern Mediterranean
Iran,1997,15.1,9.0,21.3,Eastern Mediterranean
Iran,1998,15.6,9.5,21.8,Eastern Mediterranean
Iran,1999,16.1,9.9,22.4,Eastern Mediterranean
Iran,2000,16.6,10.3,23.0,Eastern Mediterranean
Iran,2001,17.1,10.8,23.5,Eastern Mediterranean
Iran,2002,17.6,11.3,24.1,Eastern Mediterranean
Iran,2003,18.0,11.8,24.7,Eastern Mediterranean
Iran,2004,18.6,12.3,25.3,Eastern Mediterranean
Iran,2005,19.1,12.8,25.8,Eastern Mediterranean
Iran,2006,19.7,13.3,26.4,Eastern Mediterranean
Iran,2007,20.3,13.8,27.0,Eastern Mediterranean
Iran,2008,20.9,14.4,27.6,Eastern Mediterranean
Iran,2009,21.5,14.9,28.2,Eastern Mediterranean
Iran,2010,22.1,15.5,28.7,Eastern Mediterranean
Iran,2011,22.7,16.1,29.3,Eastern Mediterranean
Iran,2012,23.3,16.7,29.9,Eastern Mediterranean
Iran,2013,24.0,17.3,30.5,Eastern Mediterranean
Iran,2014,24.6,18.0,31.1,Eastern Mediterranean
Iran,2015,25.2,18.6,31.7,Eastern Mediterranean
Iran,2016,25.8,19.3,32.2,Eastern Mediterranean
Iraq,1975,11.4,5.7,17.2,Eastern Mediterranean
Iraq,1976,11.9,6.0,17.7,Eastern Mediterranean
Iraq,1977,12.3,6.4,18.3,Eastern Mediterranean
Iraq,1978,12.8,6.7,18.9,Eastern Mediterranean
Iraq,1979,13.3,7.1,19.5,Eastern Mediterranean
Iraq,1980,13.7,7.4,20.1,Eastern Mediterranean
Iraq,1981,14.2,7.8,20.7,Eastern Mediterranean
Iraq,1982,14.7,8.2,21.2,Eastern Mediterranean
Iraq,1983,15.2,8.6,21.8,Eastern Mediterranean
Iraq,1984,15.7,9.0,22.3,Eastern Mediterranean
Iraq,1985,16.2,9.4,22.9,Eastern Mediterranean
Iraq,1986,16.7,9.8,23.4,Eastern Mediterranean
Iraq,1987,17.1,10.2,23.9,Eastern Mediterranean
Iraq,1988,17.6,10.6,24.4,Eastern Mediterranean
Iraq,1989,18.0,11.0,24.8,Eastern Mediterranean
Iraq,1990,18.4,11.4,25.3,Eastern Mediterranean
Iraq,1991,18.9,11.7,25.7,Eastern Mediterranean
Iraq,1992,19.2,12.1,26.1,Eastern Mediterranean
Iraq,1993,19.6,12.4,26.5,Eastern Mediterranean
Iraq,1994,20.0,12.8,26.9,Eastern Mediterranean
Iraq,1995,20.3,13.1,27.2,Eastern Mediterranean
Iraq,1996,20.7,13.5,27.6,Eastern Mediterranean
Iraq,1997,21.1,13.8,27.9,Eastern Mediterranean
Iraq,1998,21.4,14.2,28.3,Eastern Mediterranean
Iraq,1999,21.8,14.6,28.7,Eastern Mediterranean
Iraq,2000,22.2,15.0,29.1,Eastern Mediterranean
Iraq,2001,22.6,15.4,29.5,Eastern Mediterranean
Iraq,2002,23.0,15.8,29.9,Eastern Mediterranean
Iraq,2003,23.5,16.2,30.4,Eastern Mediterranean
Iraq,2004,23.9,16.7,30.8,Eastern Mediterranean
Iraq,2005,24.4,17.2,31.3,Eastern Mediterranean
Iraq,2006,24.9,17.6,31.7,Eastern Mediterranean
Iraq,2007,25.4,18.1,32.2,Eastern Mediterranean
Iraq,2008,25.9,18.7,32.7,Eastern Mediterranean
Iraq,2009,26.4,19.2,33.2,Eastern Mediterranean
Iraq,2010,26.9,19.7,33.7,Eastern Mediterranean
Iraq,2011,27.5,20.3,34.3,Eastern Mediterranean
Iraq,2012,28.0,20.9,34.8,Eastern Mediterranean
Iraq,2013,28.6,21.5,35.3,Eastern Mediterranean
Iraq,2014,29.2,22.1,35.9,Eastern Mediterranean
Iraq,2015,29.8,22.8,36.4,Eastern Mediterranean
Iraq,2016,30.4,23.4,37.0,Eastern Mediterranean
Ireland,1975,6.4,5.8,6.9,Europe
Ireland,1976,6.6,6.1,7.2,Europe
Ireland,1977,6.9,6.3,7.5,Europe
Ireland,1978,7.2,6.6,7.7,Europe
Ireland,1979,7.5,6.9,8.0,Europe
Ireland,1980,7.8,7.2,8.3,Europe
Ireland,1981,8.1,7.5,8.7,Europe
Ireland,1982,8.4,7.8,9.0,Europe
Ireland,1983,8.7,8.1,9.3,Europe
Ireland,1984,9.1,8.5,9.6,Europe
Ireland,1985,9.4,8.8,10.0,Europe
Ireland,1986,9.8,9.2,10.3,Europe
Ireland,1987,10.1,9.5,10.7,Europe
Ireland,1988,10.5,9.9,11.1,Europe
Ireland,1989,10.9,10.3,11.4,Europe
Ireland,1990,11.3,10.7,11.8,Europe
Ireland,1991,11.7,11.1,12.2,Europe
Ireland,1992,12.1,11.5,12.6,Europe
Ireland,1993,12.5,11.9,13.1,Europe
Ireland,1994,13.0,12.4,13.5,Europe
Ireland,1995,13.5,12.9,14.0,Europe
Ireland,1996,13.9,13.3,14.4,Europe
Ireland,1997,14.4,13.8,14.9,Europe
Ireland,1998,14.9,14.3,15.4,Europe
Ireland,1999,15.4,14.9,15.9,Europe
Ireland,2000,16.0,15.4,16.5,Europe
Ireland,2001,16.5,15.9,17.0,Europe
Ireland,2002,17.0,16.5,17.5,Europe
Ireland,2003,17.6,17.0,18.1,Europe
Ireland,2004,18.1,17.6,18.6,Europe
Ireland,2005,18.7,18.2,19.2,Europe
Ireland,2006,19.3,18.8,19.7,Europe
Ireland,2007,19.8,19.4,20.3,Europe
Ireland,2008,20.4,19.9,20.8,Europe
Ireland,2009,21.0,20.6,21.4,Europe
Ireland,2010,21.6,21.2,22.0,Europe
Ireland,2011,22.2,21.8,22.5,Europe
Ireland,2012,22.8,22.4,23.1,Europe
Ireland,2013,23.4,23.1,23.7,Europe
Ireland,2014,24.0,23.7,24.3,Europe
Ireland,2015,24.7,24.4,24.9,Europe
Ireland,2016,25.3,25.1,25.5,Europe
Israel,1975,12.9,9.3,16.4,Europe
Israel,1976,13.3,9.7,16.7,Europe
Israel,1977,13.6,10.0,17.0,Europe
Israel,1978,13.9,10.3,17.3,Europe
Israel,1979,14.2,10.7,17.6,Europe
Israel,1980,14.6,11.0,17.9,Europe
Israel,1981,14.9,11.4,18.2,Europe
Israel,1982,15.2,11.7,18.4,Europe
Israel,1983,15.5,12.1,18.7,Europe
Israel,1984,15.9,12.5,19.0,Europe
Israel,1985,16.2,12.8,19.3,Europe
Israel,1986,16.5,13.2,19.6,Europe
Israel,1987,16.8,13.6,19.8,Europe
Israel,1988,17.1,14.0,20.1,Europe
Israel,1989,17.5,14.4,20.3,Europe
Israel,1990,17.8,14.7,20.6,Europe
Israel,1991,18.1,15.1,20.8,Europe
Israel,1992,18.4,15.5,21.1,Europe
Israel,1993,18.8,15.9,21.4,Europe
Israel,1994,19.1,16.3,21.6,Europe
Israel,1995,19.5,16.8,21.9,Europe
Israel,1996,19.8,17.2,22.1,Europe
Israel,1997,20.1,17.6,22.3,Europe
Israel,1998,20.4,18.0,22.6,Europe
Israel,1999,20.8,18.4,22.8,Europe
Israel,2000,21.1,18.8,23.1,Europe
Israel,2001,21.4,19.3,23.3,Europe
Israel,2002,21.7,19.7,23.5,Europe
Israel,2003,22.1,20.1,23.7,Europe
Israel,2004,22.4,20.5,24.0,Europe
Israel,2005,22.7,21.0,24.2,Europe
Israel,2006,23.0,21.4,24.4,Europe
Israel,2007,23.3,21.8,24.6,Europe
Israel,2008,23.6,22.3,24.8,Europe
Israel,2009,23.9,22.7,24.9,Europe
Israel,2010,24.2,23.1,25.1,Europe
Israel,2011,24.5,23.6,25.3,Europe
Israel,2012,24.8,24.0,25.5,Europe
Israel,2013,25.1,24.5,25.7,Europe
Israel,2014,25.5,24.9,25.9,Europe
Israel,2015,25.8,25.4,26.1,Europe
Israel,2016,26.1,25.9,26.2,Europe
Italy,1975,8.4,6.4,10.1,Europe
Italy,1976,8.6,6.6,10.3,Europe
Italy,1977,8.9,6.9,10.6,Europe
Italy,1978,9.1,7.1,10.8,Europe
Italy,1979,9.3,7.4,11.0,Europe
Italy,1980,9.6,7.6,11.2,Europe
Italy,1981,9.8,7.9,11.5,Europe
Italy,1982,10.1,8.2,11.7,Europe
Italy,1983,10.3,8.5,11.9,Europe
Italy,1984,10.6,8.7,12.1,Europe
Italy,1985,10.8,9.0,12.4,Europe
Italy,1986,11.1,9.3,12.6,Europe
Italy,1987,11.3,9.6,12.8,Europe
Italy,1988,11.6,9.9,13.0,Europe
Italy,1989,11.9,10.2,13.2,Europe
Italy,1990,12.1,10.5,13.5,Europe
Italy,1991,12.4,10.8,13.7,Europe
Italy,1992,12.7,11.2,13.9,Europe
Italy,1993,12.9,11.5,14.2,Europe
Italy,1994,13.2,11.8,14.4,Europe
Italy,1995,13.5,12.2,14.6,Europe
Italy,1996,13.8,12.5,14.9,Europe
Italy,1997,14.1,12.9,15.1,Europe
Italy,1998,14.4,13.3,15.4,Europe
Italy,1999,14.7,13.6,15.6,Europe
Italy,2000,15.0,14.0,15.9,Europe
Italy,2001,15.3,14.4,16.1,Europe
Italy,2002,15.6,14.7,16.4,Europe
Italy,2003,15.9,15.1,16.6,Europe
Italy,2004,16.2,15.5,16.8,Europe
Italy,2005,16.5,15.9,17.1,Europe
Italy,2006,16.9,16.3,17.3,Europe
Italy,2007,17.2,16.6,17.5,Europe
Italy,2008,17.5,17.0,17.8,Europe
Italy,2009,17.8,17.4,18.0,Europe
Italy,2010,18.1,17.8,18.2,Europe
Italy,2011,18.3,18.2,18.4,Europe
Italy,2012,18.7,18.5,18.6,Europe
Italy,2013,19.0,18.9,18.9,Europe
Italy,2014,19.3,19.3,19.1,Europe
Italy,2015,19.6,19.7,19.3,Europe
Italy,2016,19.9,20.1,19.5,Europe
Jamaica,1975,6.9,2.3,11.0,Americas
Jamaica,1976,7.2,2.4,11.5,Americas
Jamaica,1977,7.5,2.6,11.9,Americas
Jamaica,1978,7.8,2.7,12.4,Americas
Jamaica,1979,8.1,2.9,12.9,Americas
Jamaica,1980,8.4,3.0,13.3,Americas
Jamaica,1981,8.7,3.2,13.8,Americas
Jamaica,1982,9.0,3.4,14.3,Americas
Jamaica,1983,9.3,3.5,14.8,Americas
Jamaica,1984,9.7,3.7,15.3,Americas
Jamaica,1985,10.0,3.9,15.8,Americas
Jamaica,1986,10.4,4.1,16.3,Americas
Jamaica,1987,10.7,4.3,16.8,Americas
Jamaica,1988,11.1,4.5,17.3,Americas
Jamaica,1989,11.5,4.7,17.7,Americas
Jamaica,1990,11.8,5.0,18.2,Americas
Jamaica,1991,12.2,5.2,18.8,Americas
Jamaica,1992,12.6,5.5,19.3,Americas
Jamaica,1993,12.9,5.7,19.8,Americas
Jamaica,1994,13.3,6.0,20.3,Americas
Jamaica,1995,13.7,6.2,20.9,Americas
Jamaica,1996,14.1,6.5,21.4,Americas
Jamaica,1997,14.6,6.8,22.0,Americas
Jamaica,1998,15.0,7.2,22.5,Americas
Jamaica,1999,15.4,7.5,23.1,Americas
