Entity,Year,Both,Male,Female,WHO region
Egypt,1976,36.5,32.3,44.6,Eastern Mediterranean
Egypt,1977,37.1,32.9,45.3,Eastern Mediterranean
Egypt,1978,37.7,33.5,46.0,Eastern Mediterranean
Egypt,1979,38.3,34.1,46.7,Eastern Mediterranean
Egypt,1980,38.9,34.7,47.4,Eastern Mediterranean
Egypt,1981,39.4,35.3,48.0,Eastern Mediterranean
Egypt,1982,40.0,35.9,48.7,Eastern Mediterranean
Egypt,1983,40.5,36.5,49.3,Eastern Mediterranean
Egypt,1984,41.1,37.0,50.0,Eastern Mediterranean
Egypt,1985,41.7,37.6,50.6,Eastern Mediterranean
Egypt,1986,42.3,38.2,51.2,Eastern Mediterranean
Egypt,1987,42.9,38.8,51.8,Eastern Mediterranean
Egypt,1988,43.5,39.3,52.4,Eastern Mediterranean
Egypt,1989,44.1,39.9,53.0,Eastern Mediterranean
Egypt,1990,44.7,40.4,53.6,Eastern Mediterranean
Egypt,1991,45.4,41.0,54.2,Eastern Mediterranean
Egypt,1992,46.0,41.6,54.8,Eastern Mediterranean
Egypt,1993,46.6,42.1,55.4,Eastern Mediterranean
Egypt,1994,47.2,42.7,56.0,Eastern Mediterranean
Egypt,1995,47.8,43.2,56.6,Eastern Mediterranean
Egypt,1996,48.4,43.8,57.2,Eastern Mediterranean
Egypt,1997,49.0,44.4,57.8,Eastern Mediterranean
Egypt,1998,49.5,45.0,58.4,Eastern Mediterranean
Egypt,1999,50.1,45.6,59.0,Eastern Mediterranean
Egypt,2000,50.7,46.2,59.6,Eastern Mediterranean
Egypt,2001,51.2,46.8,60.3,Eastern Mediterranean
Egypt,2002,51.8,47.5,60.9,Eastern Mediterranean
Egypt,2003,52.3,48.1,61.5,Eastern Mediterranean
Egypt,2004,52.9,48.8,62.2,Eastern Mediterranean
Egypt,2005,53.5,49.5,62.8,Eastern Mediterranean
Egypt,2006,54.2,50.2,63.4,Eastern Mediterranean
Egypt,2007,54.8,50.8,64.1,Eastern Mediterranean
Egypt,2008,55.5,51.5,64.7,Eastern Mediterranean
Egypt,2009,56.2,52.2,65.3,Eastern Mediterranean
Egypt,2010,57.0,52.9,65.9,Eastern Mediterranean
Egypt,2011,57.8,53.6,66.5,Eastern Mediterranean
Egypt,2012,58.6,54.3,67.1,Eastern Mediterranean
Egypt,2013,59.4,55.1,67.7,Eastern Mediterranean
Egypt,2014,60.2,55.8,68.4,Eastern Mediterranean
Egypt,2015,61.1,56.5,68.9,Eastern Mediterranean
Egypt,2016,61.9,57.2,69.5,Eastern Mediterranean
El Salvador,1975,26.0,24.5,33.2,Americas
El Salvador,1976,26.6,25.1,33.8,Americas
El Salvador,1977,27.2,25.7,34.5,Americas
El Salvador,1978,27.9,26.4,35.2,Americas
El Salvador,1979,28.5,27.0,35.9,Americas
El Salvador,1980,29.2,27.7,36.6,Americas
El Salvador,1981,29.9,28.4,37.4,Americas
El Salvador,1982,30.6,29.1,38.1,Americas
El Salvador,1983,31.3,29.8,38.8,Americas
El Salvador,1984,32.0,30.5,39.6,Americas
El Salvador,1985,32.7,31.3,40.3,Americas
El Salvador,1986,33.4,32.0,41.0,Americas
El Salvador,1987,34.1,32.8,41.8,Americas
El Salvador,1988,34.8,33.5,42.5,Americas
El Salvador,1989,35.5,34.3,43.2,Americas
El Salvador,1990,36.3,35.1,44.0,Americas
El Salvador,1991,37.0,35.9,44.7,Americas
El Salvador,1992,37.9,36.7,45.5,Americas
El Salvador,1993,38.7,37.6,46.3,Americas
El Salvador,1994,39.6,38.5,47.1,Americas
El Salvador,1995,40.6,39.4,48.0,Americas
El Salvador,1996,41.5,40.3,48.8,Americas
El Salvador,1997,42.4,41.3,49.6,Americas
El Salvador,1998,43.4,42.2,50.5,Americas
El Salvador,1999,44.4,43.2,51.3,Americas
El Salvador,2000,45.3,44.2,52.1,Americas
El Salvador,2001,46.2,45.1,52.9,Americas
El Salvador,2002,47.0,46.0,53.6,Americas
El Salvador,2003,47.8,46.9,54.4,Americas
El Salvador,2004,48.6,47.8,55.1,Americas
El Salvador,2005,49.4,48.6,55.7,Americas
El Salvador,2006,50.1,49.4,56.4,Americas
El Salvador,2007,50.8,50.2,57.0,Americas
El Salvador,2008,51.4,51.0,57.7,Americas
El Salvador,2009,52.1,51.8,58.3,Americas
El Salvador,2010,52.8,52.6,58.9,Americas
El Salvador,2011,53.4,53.3,59.5,Americas
El Salvador,2012,54.1,54.1,60.0,Americas
El Salvador,2013,54.7,54.8,60.6,Americas
El Salvador,2014,55.4,55.5,61.2,Americas
El Salvador,2015,56.1,56.3,61.7,Americas
El Salvador,2016,56.8,57.0,62.3,Americas
Eq. Guinea,1975,10.1,6.6,13.4,Africa
Eq. Guinea,1976,10.3,6.7,13.7,Africa
Eq. Guinea,1977,10.5,6.9,14.0,Africa
Eq. Guinea,1978,10.6,7.0,14.3,Africa
Eq. Guinea,1979,10.6,7.2,14.7,Africa
Eq. Guinea,1980,10.6,7.3,15.0,Africa
Eq. Guinea,1981,10.5,7.5,15.4,Africa
Eq. Guinea,1982,10.4,7.7,15.8,Africa
Eq. Guinea,1983,10.4,7.9,16.2,Africa
Eq. Guinea,1984,10.5,8.1,16.6,Africa
Eq. Guinea,1985,10.7,8.3,17.0,Africa
Eq. Guinea,1986,11.0,8.5,17.5,Africa
Eq. Guinea,1987,11.3,8.8,18.0,Africa
Eq. Guinea,1988,11.7,9.0,18.6,Africa
Eq. Guinea,1989,12.2,9.4,19.1,Africa
Eq. Guinea,1990,12.7,9.7,19.7,Africa
Eq. Guinea,1991,13.2,10.0,20.4,Africa
Eq. Guinea,1992,13.8,10.4,21.0,Africa
Eq. Guinea,1993,14.4,10.7,21.6,Africa
Eq. Guinea,1994,15.0,11.1,22.3,Africa
Eq. Guinea,1995,15.6,11.5,23.0,Africa
Eq. Guinea,1996,16.2,11.8,23.6,Africa
Eq. Guinea,1997,16.8,12.2,24.2,Africa
Eq. Guinea,1998,17.3,12.5,24.8,Africa
Eq. Guinea,1999,17.8,12.9,25.4,Africa
Eq. Guinea,2000,18.3,13.2,25.9,Africa
Eq. Guinea,2001,18.7,13.5,26.5,Africa
Eq. Guinea,2002,19.1,13.8,27.0,Africa
Eq. Guinea,2003,19.5,14.1,27.6,Africa
Eq. Guinea,2004,19.8,14.4,28.1,Africa
Eq. Guinea,2005,20.2,14.7,28.7,Africa
Eq. Guinea,2006,20.5,15.0,29.2,Africa
Eq. Guinea,2007,20.9,15.4,29.8,Africa
Eq. Guinea,2008,21.3,15.7,30.4,Africa
Eq. Guinea,2009,21.7,16.0,31.0,Africa
Eq. Guinea,2010,22.1,16.4,31.6,Africa
Eq. Guinea,2011,22.6,16.7,32.2,Africa
Eq. Guinea,2012,23.0,17.1,32.8,Africa
Eq. Guinea,2013,23.5,17.5,33.5,Africa
Eq. Guinea,2014,24.0,17.9,34.1,Africa
Eq. Guinea,2015,24.5,18.3,34.8,Africa
Eq. Guinea,2016,25.1,18.7,35.5,Africa
Eritrea,1975,6.7,5.9,9.6,Africa
Eritrea,1976,6.9,6.0,9.9,Africa
Eritrea,1977,7.1,6.1,10.1,Africa
Eritrea,1978,7.3,6.3,10.4,Africa
Eritrea,1979,7.5,6.4,10.7,Africa
Eritrea,1980,7.7,6.6,11.0,Africa
Eritrea,1981,7.9,6.7,11.3,Africa
Eritrea,1982,8.1,6.9,11.6,Africa
Eritrea,1983,8.3,7.1,11.9,Africa
Eritrea,1984,8.5,7.3,12.3,Africa
Eritrea,1985,8.7,7.4,12.6,Africa
Eritrea,1986,9.0,7.6,12.9,Africa
Eritrea,1987,9.2,7.8,13.3,Africa
Eritrea,1988,9.4,8.0,13.6,Africa
Eritrea,1989,9.7,8.2,14.0,Africa
Eritrea,1990,9.9,8.4,14.4,Africa
Eritrea,1991,10.2,8.6,14.7,Africa
Eritrea,1992,10.5,8.8,15.1,Africa
Eritrea,1993,10.9,9.0,15.5,Africa
Eritrea,1994,11.2,9.2,15.9,Africa
Eritrea,1995,11.5,9.4,16.3,Africa
Eritrea,1996,11.7,9.6,16.7,Africa
Eritrea,1997,11.9,9.8,17.2,Africa
Eritrea,1998,12.2,10.0,17.6,Africa
Eritrea,1999,12.4,10.2,18.1,Africa
Eritrea,2000,12.6,10.4,18.6,Africa
Eritrea,2001,12.8,10.6,19.1,Africa
Eritrea,2002,13.1,10.8,19.6,Africa
Eritrea,2003,13.3,11.1,20.1,Africa
Eritrea,2004,13.6,11.3,20.7,Africa
Eritrea,2005,13.9,11.5,21.2,Africa
Eritrea,2006,14.3,11.8,21.8,Africa
Eritrea,2007,14.7,12.0,22.4,Africa
Eritrea,2008,15.1,12.3,23.0,Africa
Eritrea,2009,15.5,12.6,23.6,Africa
Eritrea,2010,16.0,12.8,24.2,Africa
Eritrea,2011,16.5,13.1,24.9,Africa
Eritrea,2012,17.0,13.4,25.5,Africa
Eritrea,2013,17.5,13.7,26.2,Africa
Eritrea,2014,18.0,14.1,26.9,Africa
Eritrea,2015,18.6,14.4,27.6,Africa
Eritrea,2016,19.2,14.7,28.3,Africa
Estonia,1975,45.3,38.6,46.6,Europe
Estonia,1976,45.7,39.2,46.9,Europe
Estonia,1977,46.1,39.7,47.2,Europe
Estonia,1978,46.5,40.3,47.5,Europe
Estonia,1979,46.9,40.8,47.8,Europe
Estonia,1980,47.3,41.4,48.0,Europe
Estonia,1981,47.7,41.9,48.3,Europe
Estonia,1982,48.1,42.4,48.5,Europe
Estonia,1983,48.5,43.0,48.7,Europe
Estonia,1984,48.9,43.5,48.8,Europe
Estonia,1985,49.2,44.0,49.0,Europe
Estonia,1986,49.6,44.5,49.2,Europe
Estonia,1987,49.9,45.0,49.3,Europe
Estonia,1988,50.2,45.5,49.4,Europe
Estonia,1989,50.6,45.9,49.5,Europe
Estonia,1990,50.9,46.4,49.6,Europe
Estonia,1991,51.3,46.9,49.7,Europe
Estonia,1992,51.7,47.3,49.7,Europe
Estonia,1993,52.1,47.8,49.8,Europe
Estonia,1994,52.4,48.2,49.8,Europe
Estonia,1995,52.8,48.7,49.8,Europe
Estonia,1996,53.1,49.1,49.9,Europe
Estonia,1997,53.3,49.6,49.9,Europe
Estonia,1998,53.6,50.1,49.9,Europe
Estonia,1999,53.8,50.6,50.0,Europe
Estonia,2000,54.0,51.1,50.0,Europe
Estonia,2001,54.3,51.6,50.1,Europe
Estonia,2002,54.6,52.1,50.1,Europe
Estonia,2003,54.9,52.6,50.2,Europe
Estonia,2004,55.2,53.1,50.3,Europe
Estonia,2005,55.5,53.7,50.4,Europe
Estonia,2006,55.9,54.2,50.5,Europe
Estonia,2007,56.3,54.8,50.6,Europe
Estonia,2008,56.7,55.3,50.7,Europe
Estonia,2009,57.1,55.9,50.9,Europe
Estonia,2010,57.6,56.4,51.0,Europe
Estonia,2011,58.0,56.9,51.1,Europe
Estonia,2012,58.5,57.5,51.3,Europe
Estonia,2013,59.0,58.0,51.4,Europe
Estonia,2014,59.4,58.5,51.6,Europe
Estonia,2015,59.9,59.1,51.7,Europe
Estonia,2016,60.4,59.6,51.9,Europe
Ethiopia,1975,6.5,5.2,9.2,Africa
Ethiopia,1976,6.7,5.3,9.4,Africa
Ethiopia,1977,6.9,5.5,9.7,Africa
Ethiopia,1978,7.1,5.6,10.0,Africa
Ethiopia,1979,7.3,5.7,10.3,Africa
Ethiopia,1980,7.5,5.9,10.6,Africa
Ethiopia,1981,7.7,6.0,10.9,Africa
Ethiopia,1982,7.9,6.2,11.2,Africa
Ethiopia,1983,8.1,6.4,11.5,Africa
Ethiopia,1984,8.3,6.5,11.8,Africa
Ethiopia,1985,8.6,6.7,12.2,Africa
Ethiopia,1986,8.8,6.9,12.5,Africa
Ethiopia,1987,9.0,7.1,12.9,Africa
Ethiopia,1988,9.2,7.2,13.3,Africa
Ethiopia,1989,9.5,7.4,13.6,Africa
Ethiopia,1990,9.7,7.6,14.0,Africa
Ethiopia,1991,10.0,7.8,14.4,Africa
Ethiopia,1992,10.2,8.0,14.8,Africa
Ethiopia,1993,10.5,8.2,15.2,Africa
Ethiopia,1994,10.7,8.4,15.7,Africa
Ethiopia,1995,11.0,8.6,16.1,Africa
Ethiopia,1996,11.2,8.8,16.5,Africa
Ethiopia,1997,11.5,9.0,17.0,Africa
Ethiopia,1998,11.8,9.2,17.5,Africa
Ethiopia,1999,12.0,9.4,17.9,Africa
Ethiopia,2000,12.3,9.6,18.4,Africa
Ethiopia,2001,12.6,9.8,18.9,Africa
Ethiopia,2002,12.9,10.0,19.4,Africa
Ethiopia,2003,13.2,10.2,19.9,Africa
Ethiopia,2004,13.5,10.4,20.5,Africa
Ethiopia,2005,13.8,10.6,21.0,Africa
Ethiopia,2006,14.2,10.8,21.6,Africa
Ethiopia,2007,14.5,11.0,22.1,Africa
Ethiopia,2008,14.9,11.2,22.7,Africa
Ethiopia,2009,15.3,11.5,23.3,Africa
Ethiopia,2010,15.6,11.7,24.0,Africa
Ethiopia,2011,16.0,12.0,24.6,Africa
Ethiopia,2012,16.4,12.2,25.3,Africa
Ethiopia,2013,16.8,12.5,25.9,Africa
Ethiopia,2014,17.2,12.8,26.6,Africa
Ethiopia,2015,17.6,13.1,27.3,Africa
Ethiopia,2016,18.1,13.4,28.0,Africa
Fiji,1975,30.6,30.5,39.6,Western Pacific
Fiji,1976,31.2,31.1,40.3,Western Pacific
Fiji,1977,31.9,31.7,41.1,Western Pacific
Fiji,1978,32.5,32.3,41.8,Western Pacific
Fiji,1979,33.2,32.9,42.6,Western Pacific
Fiji,1980,33.8,33.5,43.3,Western Pacific
Fiji,1981,34.5,34.2,44.0,Western Pacific
Fiji,1982,35.1,34.8,44.7,Western Pacific
Fiji,1983,35.7,35.4,45.4,Western Pacific
Fiji,1984,36.3,36.0,46.1,Western Pacific
Fiji,1985,37.0,36.6,46.7,Western Pacific
Fiji,1986,37.8,37.2,47.5,Western Pacific
Fiji,1987,38.6,37.9,48.2,Western Pacific
Fiji,1988,39.5,38.6,49.0,Western Pacific
Fiji,1989,40.4,39.3,49.7,Western Pacific
Fiji,1990,41.3,40.1,50.5,Western Pacific
Fiji,1991,42.3,40.9,51.3,Western Pacific
Fiji,1992,43.2,41.7,52.2,Western Pacific
Fiji,1993,44.1,42.5,53.0,Western Pacific
Fiji,1994,45.1,43.3,53.8,Western Pacific
Fiji,1995,46.0,44.2,54.7,Western Pacific
Fiji,1996,46.8,45.0,55.5,Western Pacific
Fiji,1997,47.7,45.8,56.2,Western Pacific
Fiji,1998,48.5,46.6,57.0,Western Pacific
Fiji,1999,49.3,47.4,57.7,Western Pacific
Fiji,2000,50.2,48.2,58.4,Western Pacific
Fiji,2001,51.2,49.0,59.1,Western Pacific
Fiji,2002,52.2,49.7,59.8,Western Pacific
Fiji,2003,53.2,50.5,60.4,Western Pacific
Fiji,2004,54.2,51.2,61.1,Western Pacific
Fiji,2005,55.1,52.0,61.7,Western Pacific
Fiji,2006,55.9,52.7,62.3,Western Pacific
Fiji,2007,56.6,53.4,62.8,Western Pacific
Fiji,2008,57.3,54.2,63.4,Western Pacific
Fiji,2009,58.0,54.9,64.0,Western Pacific
Fiji,2010,58.7,55.6,64.5,Western Pacific
Fiji,2011,59.5,56.3,65.1,Western Pacific
Fiji,2012,60.2,57.0,65.6,Western Pacific
Fiji,2013,61.1,57.8,66.1,Western Pacific
Fiji,2014,61.9,58.5,66.7,Western Pacific
Fiji,2015,62.7,59.2,67.2,Western Pacific
Fiji,2016,63.4,59.9,67.7,Western Pacific
Finland,1975,35.3,38.2,31.6,Europe
Finland,1976,36.1,39.1,32.2,Europe
Finland,1977,36.9,40.0,32.8,Europe
Finland,1978,37.8,40.9,33.4,Europe
Finland,1979,38.7,41.8,34.0,Europe
Finland,1980,39.5,42.7,34.5,Europe
Finland,1981,40.4,43.6,35.1,Europe
Finland,1982,41.2,44.5,35.7,Europe
Finland,1983,42.1,45.4,36.3,Europe
Finland,1984,42.9,46.3,36.9,Europe
Finland,1985,43.8,47.2,37.5,Europe
Finland,1986,44.7,48.1,38.1,Europe
Finland,1987,45.6,49.0,38.7,Europe
Finland,1988,46.5,49.9,39.3,Europe
Finland,1989,47.4,50.8,39.9,Europe
Finland,1990,48.3,51.6,40.5,Europe
Finland,1991,49.2,52.4,41.1,Europe
Finland,1992,50.0,53.2,41.6,Europe
Finland,1993,50.8,54.0,42.1,Europe
Finland,1994,51.6,54.7,42.6,Europe
Finland,1995,52.3,55.4,43.1,Europe
Finland,1996,53.0,56.1,43.5,Europe
Finland,1997,53.7,56.7,44.0,Europe
Finland,1998,54.3,57.3,44.4,Europe
Finland,1999,54.9,57.9,44.8,Europe
Finland,2000,55.5,58.5,45.2,Europe
Finland,2001,56.1,59.1,45.5,Europe
Finland,2002,56.6,59.6,45.9,Europe
Finland,2003,57.1,60.1,46.2,Europe
Finland,2004,57.6,60.6,46.6,Europe
Finland,2005,58.1,61.1,46.9,Europe
Finland,2006,58.6,61.5,47.2,Europe
Finland,2007,59.0,62.0,47.5,Europe
Finland,2008,59.4,62.4,47.8,Europe
Finland,2009,59.8,62.8,48.1,Europe
Finland,2010,60.2,63.2,48.3,Europe
Finland,2011,60.6,63.6,48.6,Europe
Finland,2012,61.0,64.0,48.9,Europe
Finland,2013,61.4,64.4,49.2,Europe
Finland,2014,61.7,64.8,49.5,Europe
Finland,2015,62.1,65.2,49.7,Europe
Finland,2016,62.5,65.6,50.0,Europe
France,1975,40.8,43.3,36.3,Europe
France,1976,41.3,44.0,36.8,Europe
France,1977,41.8,44.6,37.2,Europe
France,1978,42.3,45.3,37.6,Europe
France,1979,42.8,45.9,38.0,Europe
France,1980,43.3,46.5,38.4,Europe
France,1981,43.8,47.1,38.7,Europe
France,1982,44.3,47.7,39.1,Europe
France,1983,44.7,48.3,39.5,Europe
France,1984,45.2,48.9,39.8,Europe
France,1985,45.7,49.5,40.2,Europe
France,1986,46.2,50.0,40.5,Europe
France,1987,46.7,50.6,40.9,Europe
France,1988,47.2,51.2,41.3,Europe
France,1989,47.8,51.8,41.6,Europe
France,1990,48.3,52.4,42.0,Europe
France,1991,48.9,53.0,42.4,Europe
France,1992,49.5,53.6,42.8,Europe
France,1993,50.1,54.2,43.2,Europe
France,1994,50.8,54.8,43.6,Europe
France,1995,51.4,55.4,44.0,Europe
France,1996,52.1,56.0,44.4,Europe
France,1997,52.7,56.6,44.8,Europe
France,1998,53.4,57.2,45.2,Europe
France,1999,54.0,57.8,45.6,Europe
France,2000,54.6,58.3,46.0,Europe
France,2001,55.2,58.9,46.5,Europe
France,2002,55.8,59.5,46.9,Europe
France,2003,56.4,60.1,47.3,Europe
France,2004,57.0,60.7,47.7,Europe
France,2005,57.5,61.2,48.1,Europe
France,2006,58.0,61.8,48.5,Europe
France,2007,58.6,62.3,48.8,Europe
France,2008,59.1,62.8,49.2,Europe
France,2009,59.6,63.4,49.6,Europe
France,2010,60.1,63.9,50.0,Europe
France,2011,60.6,64.4,50.4,Europe
France,2012,61.1,64.9,50.8,Europe
France,2013,61.6,65.4,51.1,Europe
France,2014,62.0,65.9,51.5,Europe
France,2015,62.5,66.4,51.9,Europe
France,2016,62.9,66.9,52.2,Europe
Gabon,1975,12.2,7.8,15.9,Africa
Gabon,1976,12.9,8.2,16.8,Africa
Gabon,1977,13.6,8.7,17.7,Africa
Gabon,1978,14.3,9.2,18.7,Africa
Gabon,1979,15.0,9.7,19.7,Africa
Gabon,1980,15.8,10.2,20.7,Africa
Gabon,1981,16.5,10.8,21.7,Africa
Gabon,1982,17.2,11.4,22.7,Africa
Gabon,1983,17.9,11.9,23.6,Africa
Gabon,1984,18.6,12.5,24.6,Africa
Gabon,1985,19.3,13.1,25.5,Africa
Gabon,1986,19.9,13.7,26.4,Africa
Gabon,1987,20.5,14.3,27.3,Africa
Gabon,1988,21.1,14.9,28.1,Africa
Gabon,1989,21.7,15.5,28.9,Africa
Gabon,1990,22.3,16.1,29.8,Africa
Gabon,1991,22.9,16.8,30.6,Africa
Gabon,1992,23.5,17.4,31.4,Africa
Gabon,1993,24.1,18.1,32.2,Africa
Gabon,1994,24.7,18.8,32.9,Africa
Gabon,1995,25.3,19.5,33.7,Africa
Gabon,1996,25.8,20.2,34.5,Africa
Gabon,1997,26.4,20.9,35.2,Africa
Gabon,1998,27.0,21.6,36.0,Africa
Gabon,1999,27.6,22.3,36.7,Africa
Gabon,2000,28.1,23.0,37.4,Africa
Gabon,2001,28.7,23.7,38.1,Africa
Gabon,2002,29.2,24.4,38.7,Africa
Gabon,2003,29.8,25.1,39.4,Africa
Gabon,2004,30.3,25.8,40.0,Africa
Gabon,2005,30.8,26.5,40.6,Africa
Gabon,2006,31.4,27.1,41.2,Africa
Gabon,2007,31.9,27.8,41.8,Africa
Gabon,2008,32.4,28.5,42.4,Africa
Gabon,2009,33.0,29.1,42.9,Africa
Gabon,2010,33.5,29.8,43.5,Africa
Gabon,2011,34.1,30.5,44.0,Africa
Gabon,2012,34.6,31.1,44.5,Africa
Gabon,2013,35.2,31.8,45.0,Africa
Gabon,2014,35.8,32.4,45.5,Africa
Gabon,2015,36.3,33.1,46.0,Africa
Gabon,2016,36.9,33.7,46.4,Africa
Gambia,1975,8.0,6.4,11.9,Africa
Gambia,1976,8.2,6.6,12.4,Africa
Gambia,1977,8.5,6.8,12.8,Africa
Gambia,1978,8.8,7.1,13.3,Africa
Gambia,1979,9.0,7.3,13.8,Africa
Gambia,1980,9.3,7.6,14.3,Africa
Gambia,1981,9.7,7.8,14.8,Africa
Gambia,1982,10.1,8.1,15.3,Africa
Gambia,1983,10.4,8.4,15.9,Africa
Gambia,1984,10.8,8.7,16.4,Africa
Gambia,1985,11.1,9.0,17.0,Africa
Gambia,1986,11.5,9.3,17.6,Africa
Gambia,1987,11.8,9.6,18.2,Africa
Gambia,1988,12.1,10.0,18.8,Africa
Gambia,1989,12.4,10.3,19.4,Africa
Gambia,1990,12.8,10.7,20.1,Africa
Gambia,1991,13.3,11.1,20.8,Africa
Gambia,1992,13.8,11.5,21.4,Africa
Gambia,1993,14.4,11.9,22.1,Africa
Gambia,1994,15.0,12.4,22.8,Africa
Gambia,1995,15.5,12.8,23.5,Africa
Gambia,1996,16.0,13.3,24.2,Africa
Gambia,1997,16.5,13.7,25.0,Africa
Gambia,1998,17.0,14.2,25.7,Africa
Gambia,1999,17.4,14.7,26.4,Africa
Gambia,2000,18.0,15.2,27.2,Africa
Gambia,2001,18.5,15.7,27.9,Africa
Gambia,2002,19.1,16.2,28.7,Africa
Gambia,2003,19.7,16.8,29.4,Africa
Gambia,2004,20.3,17.3,30.2,Africa
Gambia,2005,20.9,17.9,30.9,Africa
Gambia,2006,21.5,18.4,31.7,Africa
Gambia,2007,22.2,19.0,32.4,Africa
Gambia,2008,22.8,19.6,33.2,Africa
Gambia,2009,23.5,20.2,33.9,Africa
Gambia,2010,24.1,20.8,34.6,Africa
Gambia,2011,24.8,21.4,35.4,Africa
Gambia,2012,25.4,22.0,36.1,Africa
Gambia,2013,26.0,22.6,36.8,Africa
Gambia,2014,26.7,23.2,37.5,Africa
Gambia,2015,27.3,23.8,38.2,Africa
Gambia,2016,27.9,24.5,38.9,Africa
Georgia,1975,31.0,29.6,31.4,Europe
Georgia,1976,31.6,30.2,32.0,Europe
Georgia,1977,32.2,30.8,32.6,Europe
Georgia,1978,32.8,31.4,33.2,Europe
Georgia,1979,33.4,32.0,33.8,Europe
Georgia,1980,34.0,32.6,34.4,Europe
Georgia,1981,34.6,33.3,35.0,Europe
Georgia,1982,35.3,33.9,35.6,Europe
Georgia,1983,35.9,34.5,36.1,Europe
Georgia,1984,36.5,35.1,36.7,Europe
Georgia,1985,37.2,35.7,37.3,Europe
Georgia,1986,37.8,36.4,37.9,Europe
Georgia,1987,38.5,37.0,38.4,Europe
Georgia,1988,39.2,37.6,38.9,Europe
Georgia,1989,39.8,38.2,39.5,Europe
Georgia,1990,40.5,38.8,40.0,Europe
Georgia,1991,41.1,39.3,40.5,Europe
Georgia,1992,41.7,39.9,41.0,Europe
Georgia,1993,42.3,40.4,41.4,Europe
Georgia,1994,42.9,41.0,41.9,Europe
Georgia,1995,43.4,41.5,42.3,Europe
Georgia,1996,43.9,42.0,42.7,Europe
Georgia,1997,44.5,42.5,43.1,Europe
Georgia,1998,45.0,43.0,43.6,Europe
Georgia,1999,45.5,43.5,44.0,Europe
Georgia,2000,46.0,44.0,44.4,Europe
Georgia,2001,46.5,44.5,44.9,Europe
Georgia,2002,47.0,45.1,45.4,Europe
Georgia,2003,47.5,45.7,45.9,Europe
Georgia,2004,48.1,46.3,46.4,Europe
Georgia,2005,48.6,46.9,46.9,Europe
Georgia,2006,49.2,47.5,47.5,Europe
Georgia,2007,49.9,48.2,48.0,Europe
Georgia,2008,50.5,48.8,48.6,Europe
Georgia,2009,51.3,49.5,49.2,Europe
Georgia,2010,52.0,50.2,49.8,Europe
Georgia,2011,52.8,50.9,50.4,Europe
Georgia,2012,53.6,51.7,51.0,Europe
Georgia,2013,54.4,52.4,51.6,Europe
Georgia,2014,55.3,53.1,52.3,Europe
Georgia,2015,56.2,53.9,52.9,Europe
Georgia,2016,57.2,54.6,53.5,Europe
Germany,1975,40.6,42.0,34.2,Europe
Germany,1976,41.1,42.7,34.6,Europe
Germany,1977,41.6,43.5,34.9,Europe
Germany,1978,42.1,44.2,35.2,Europe
Germany,1979,42.6,44.9,35.6,Europe
Germany,1980,43.1,45.6,35.9,Europe
Germany,1981,43.6,46.3,36.3,Europe
Germany,1982,44.1,47.0,36.6,Europe
Germany,1983,44.5,47.7,36.9,Europe
Germany,1984,45.0,48.4,37.3,Europe
Germany,1985,45.5,49.1,37.7,Europe
Germany,1986,46.0,49.7,38.0,Europe
Germany,1987,46.6,50.4,38.4,Europe
Germany,1988,47.2,51.1,38.8,Europe
Germany,1989,47.9,51.7,39.2,Europe
Germany,1990,48.5,52.4,39.6,Europe
Germany,1991,49.2,53.0,39.9,Europe
Germany,1992,49.9,53.6,40.3,Europe
Germany,1993,50.6,54.2,40.7,Europe
Germany,1994,51.3,54.8,41.1,Europe
Germany,1995,51.9,55.4,41.5,Europe
Germany,1996,52.6,56.0,41.9,Europe
Germany,1997,53.2,56.5,42.3,Europe
Germany,1998,53.9,57.1,42.6,Europe
Germany,1999,54.5,57.6,43.0,Europe
Germany,2000,55.1,58.1,43.3,Europe
Germany,2001,55.6,58.6,43.7,Europe
Germany,2002,56.1,59.0,44.0,Europe
Germany,2003,56.6,59.5,44.3,Europe
Germany,2004,57.1,59.9,44.6,Europe
Germany,2005,57.6,60.4,45.0,Europe
Germany,2006,58.0,60.8,45.3,Europe
Germany,2007,58.5,61.2,45.6,Europe
Germany,2008,59.0,61.6,45.9,Europe
Germany,2009,59.5,62.1,46.2,Europe
Germany,2010,59.9,62.5,46.6,Europe
Germany,2011,60.4,62.9,46.9,Europe
Germany,2012,60.9,63.3,47.2,Europe
Germany,2013,61.4,63.7,47.5,Europe
Germany,2014,61.9,64.1,47.8,Europe
Germany,2015,62.3,64.5,48.1,Europe
Germany,2016,62.8,64.9,48.5,Europe
Ghana,1975,9.9,7.1,15.1,Africa
Ghana,1976,10.2,7.3,15.4,Africa
Ghana,1977,10.4,7.4,15.8,Africa
Ghana,1978,10.7,7.6,16.3,Africa
Ghana,1979,10.9,7.8,16.7,Africa
Ghana,1980,11.2,8.0,17.1,Africa
Ghana,1981,11.5,8.2,17.5,Africa
Ghana,1982,11.7,8.4,18.0,Africa
Ghana,1983,12.0,8.7,18.4,Africa
Ghana,1984,12.3,8.9,18.9,Africa
Ghana,1985,12.6,9.1,19.4,Africa
Ghana,1986,13.0,9.4,20.0,Africa
Ghana,1987,13.3,9.7,20.5,Africa
Ghana,1988,13.7,9.9,21.1,Africa
Ghana,1989,14.1,10.2,21.7,Africa
